Team,Team Runs,Team Wkts,Team Balls,Team RPO,Batting Ave,Bowling Ave,Opp Runs,Opp Wkts,Opp Balls,Opp RPO,Opposition,Result,Venue,Score
South Africa,321,8,300,6.42,40.12,25.9,259,10,255,6.09,1,1,-1,8.225094755
South Africa,261,7,300,5.22,37.28,21.4,214,10,279,4.6,2,1,-1,8.642576076
South Africa,220,3,277,4.76,73.33,31.28,219,7,300,4.38,2,1,-1,7.957012333
South Africa,249,6,300,4.98,41.5,31.71,222,7,300,4.44,2,1,-1,8.305702469
South Africa,218,8,284,4.6,27.25,21.5,215,10,285,4.52,2,1,-1,8.508508184
South Africa,188,5,292,3.86,37.6,18.5,185,10,289,3.84,2,1,-1,7.983455789
South Africa,262,8,300,5.24,32.75,53,265,5,290,5.48,2,-1,1,5.091509681
South Africa,245,10,297,4.94,24.5,33,264,8,300,5.28,1,-1,-1,5.909138723
South Africa,193,10,276,4.19,19.3,44.5,267,6,300,5.34,2,-1,-1,4.4918555
South Africa,270,4,300,5.4,67.5,23.1,231,10,286,4.84,2,1,1,8.085086974
South Africa,212,5,277,4.59,42.4,21.1,211,10,293,4.32,1,1,1,6.72167957
South Africa,229,5,282,4.87,45.8,37.66,226,6,300,4.52,1,1,1,6.555201598
South Africa,259,6,291,5.34,43.16,32,256,8,300,5.12,1,1,1,7.097286961
South Africa,180,4,271,3.98,45,19.88,179,9,300,3.58,2,1,1,7.242134383
South Africa,245,8,300,4.9,30.62,22.11,199,9,269,4.43,2,1,1,7.970574931
South Africa,271,10,288,5.64,27.1,29.11,262,9,300,5.24,1,1,-1,8.102631209
South Africa,278,8,300,5.56,34.75,23.4,234,10,236,5.94,2,1,1,8.381615018
South Africa,297,5,289,6.16,59.4,36.62,293,8,300,5.86,1,1,-1,7.904875145
South Africa,227,4,282,4.82,56.75,24.77,223,9,300,4.46,2,1,-1,8.223329792
South Africa,221,8,300,4.42,27.62,74,222,3,270,4.93,2,-1,1,4.56304973
South Africa,236,4,296,4.78,59,46.4,232,5,300,4.64,2,1,-1,8.010223099
South Africa,200,10,300,4,20,13.3,133,10,228,3.5,2,1,-1,8.137916222
South Africa,310,6,300,6.2,51.66,20.1,201,10,222,5.43,2,1,1,8.204583986
South Africa,196,10,289,4.06,19.6,23.44,211,9,300,4.22,2,-1,1,4.995704595
South Africa,311,9,300,6.22,34.55,27.22,245,9,300,4.9,1,1,-1,8.134157601
South Africa,177,10,287,3.7,17.7,37.33,224,6,300,4.48,2,-1,-1,4.212711263
South Africa,250,8,300,5,31.25,36.85,258,7,300,5.16,2,-1,1,5.14911618
South Africa,210,6,244,5.16,35,29.85,209,7,300,4.18,1,1,-1,6.99150338
South Africa,170,8,300,3.4,21.25,12.5,125,10,235,3.19,2,1,-1,7.776995264
South Africa,284,7,300,5.68,40.57,57.4,287,5,294,5.85,2,-1,1,5.234148099
South Africa,174,9,300,3.48,19.33,24.71,173,7,300,3.46,2,1,-1,7.95301773
South Africa,42,1,87,2.89,42,21.22,191,9,300,3.82,2,-1,1,3.048397748
South Africa,248,6,282,5.27,41.33,24.5,245,10,297,4.94,1,1,-1,7.651650989
South Africa,233,7,300,4.66,33.28,16.6,166,10,271,3.67,2,1,-1,8.257394207
South Africa,170,3,170,6,56.66,16.5,165,10,290,3.41,2,1,-1,7.60309081
South Africa,241,9,300,4.82,26.77,23.5,235,10,299,4.71,2,1,-1,8.838856248
South Africa,228,6,300,4.56,38,76.33,229,3,251,5.47,2,-1,-1,3.961272541
South Africa,233,10,289,4.83,23.3,35.28,247,7,300,4.94,2,-1,-1,4.677978153
South Africa,280,4,300,5.6,70,22.8,228,10,286,4.78,1,1,1,7.123913566
South Africa,231,10,299,4.63,23.1,58,232,4,280,4.97,1,-1,1,5.880918115
South Africa,149,3,213,4.19,49.66,14.5,145,10,251,3.46,1,1,1,5.80252503
South Africa,106,5,159,4,21.2,10.5,105,10,216,2.91,1,1,1,5.366303597
South Africa,115,1,166,4.15,115,11.4,114,10,223,3.06,1,1,1,5.432468363
South Africa,266,8,300,5.32,33.25,20.9,209,10,279,4.49,1,1,1,7.224498434
South Africa,224,7,292,4.6,32,24.77,223,9,300,4.46,2,1,-1,8.428549074
South Africa,226,9,300,4.52,25.11,19.4,194,10,280,4.15,2,1,-1,8.546157729
South Africa,205,8,300,4.1,25.62,68.66,206,3,210,5.88,2,-1,-1,3.861034973
South Africa,201,10,294,4.1,20.1,25.8,258,10,287,5.39,1,-1,-1,5.829792818
South Africa,244,7,300,4.88,34.85,23,230,10,293,4.7,2,1,-1,8.651177685
South Africa,300,6,300,6,50,33.11,298,9,300,5.96,2,1,-1,9.098608746
South Africa,283,4,280,6.06,70.75,40.14,281,7,300,5.62,2,1,-1,8.641102335
South Africa,240,7,234,6.15,34.28,14.66,132,9,142,5.57,1,1,-1,6.904912154
South Africa,236,5,285,4.96,47.2,29.37,235,8,300,4.7,2,1,-1,8.301418952
South Africa,254,7,278,5.48,36.28,31.25,250,8,300,5,1,1,-1,7.609478978
South Africa,160,8,162,5.92,20,38.5,154,4,168,5.5,1,1,1,5.752253487
South Africa,249,10,281,5.31,24.9,32.44,292,9,300,5.84,1,-1,-1,6.134361559
South Africa,274,9,300,5.48,30.44,21.9,219,10,259,5.07,1,1,1,7.380796251
South Africa,278,6,300,5.56,46.33,17.9,179,10,249,4.31,1,1,1,6.943706218
South Africa,221,8,300,4.42,27.62,13.2,132,10,256,3.09,1,1,1,6.590553855
South Africa,211,10,295,4.29,21.1,30.71,215,7,295,4.37,2,-1,-1,4.415406594
South Africa,224,3,258,5.2,74.66,24.44,220,9,300,4.4,2,1,-1,8.142236881
South Africa,212,7,300,4.24,30.28,71.66,215,3,259,4.98,2,-1,-1,3.883258947
South Africa,235,9,300,4.7,26.11,20.9,209,10,285,4.4,2,1,-1,8.669379489
South Africa,10,0,9,6.66,534,32.12,257,8,288,5.35,2,-1,1,5.115361316
South Africa,194,8,240,4.85,24.25,19.1,191,10,232,4.93,2,1,1,7.677974075
South Africa,290,5,300,5.8,58,14.7,147,10,217,4.06,2,1,-1,8.239413968
South Africa,249,4,292,5.11,62.25,516,0,0,0,19.12,2,-1,-1,5.547269158
South Africa,273,10,299,5.47,27.3,15.9,159,10,243,3.92,1,1,1,7.137949597
South Africa,221,7,294,4.51,31.57,31.42,220,7,300,4.4,1,1,-1,7.228880329
South Africa,254,6,284,5.36,42.33,50.6,253,5,300,5.06,2,1,-1,8.324377985
South Africa,199,9,300,3.98,22.11,11,110,10,212,3.11,1,1,-1,6.894778121
South Africa,225,7,300,4.5,32.14,10.3,103,10,246,2.51,2,1,-1,7.859085725
South Africa,153,3,246,3.73,51,15.2,152,10,267,3.41,0,1,-1,5.418134921
South Africa,185,10,284,3.9,18.5,38.83,233,6,300,4.66,1,-1,-1,5.291749877
South Africa,271,7,300,5.42,38.71,54.4,272,5,298,5.47,2,-1,-1,4.595792464
South Africa,213,10,298,4.28,21.3,21.3,213,10,296,4.31,2,-1,-1,4.683471725
South Africa,226,8,300,4.52,28.25,17.6,176,10,269,3.92,1,1,1,6.855231261
South Africa,117,10,288,2.43,11.7,60,120,2,136,5.29,2,-1,-1,3.002783413
South Africa,217,1,210,6.2,217,21.6,216,10,286,4.53,1,1,-1,7.485202203
South Africa,220,7,300,4.4,31.42,19.6,196,10,289,4.06,0,1,-1,6.364466934
South Africa,287,5,300,5.74,57.4,26.62,213,8,300,4.26,2,1,-1,8.472403851
South Africa,158,4,183,5.18,39.5,22.8,114,5,196,3.48,2,1,1,6.215952253
South Africa,229,4,289,4.75,57.25,22.6,226,10,299,4.53,1,1,1,6.844873791
South Africa,184,10,299,3.69,18.4,185,185,1,237,4.68,2,-1,1,4.592845776
South Africa,204,7,300,4.08,29.14,22.55,203,9,300,4.06,2,1,1,7.743896524
South Africa,222,7,300,4.44,31.71,27.87,223,8,300,4.46,1,-1,1,5.840398046
South Africa,149,10,270,3.31,14.9,11.1,111,10,228,2.92,2,1,1,7.227442779
South Africa,251,8,288,5.22,31.37,31,248,8,300,4.96,2,1,-1,8.675101972
South Africa,282,5,300,5.64,56.4,47.16,283,6,299,5.67,2,-1,-1,4.630924273
South Africa,320,7,300,6.4,45.71,31,310,10,293,6.34,2,1,-1,9.409567911
South Africa,168,0,176,5.72,534,16.4,164,10,272,3.61,2,1,-1,9.041942626
South Africa,199,7,267,4.47,28.42,24.5,196,8,300,3.92,1,1,-1,7.055844735
South Africa,167,4,256,3.91,41.75,16.4,164,10,293,3.35,2,1,-1,7.660054921
South Africa,101,9,161,3.76,11.22,16.8,168,10,296,3.4,1,-1,-1,4.639692421
South Africa,247,10,294,5.04,24.7,43.83,263,6,300,5.26,1,-1,-1,5.754182504
South Africa,233,8,298,4.69,29.12,38.5,231,6,300,4.62,2,1,-1,8.352609691
South Africa,258,7,300,5.16,36.85,28.44,256,9,300,5.12,2,1,1,8.263743995
South Africa,144,9,300,2.88,16,29,145,5,147,5.91,2,-1,1,3.89326828
South Africa,209,6,287,4.36,34.83,20.5,205,10,299,4.11,2,1,1,7.768873323
South Africa,204,7,300,4.08,29.14,15.1,151,10,276,3.28,1,1,1,6.548042469
South Africa,212,10,290,4.38,21.2,35.57,249,7,300,4.98,1,-1,-1,5.587748768
South Africa,264,9,300,5.28,29.33,42,294,7,300,5.88,1,-1,-1,5.980644171
South Africa,241,6,300,4.82,40.16,24.77,223,9,300,4.46,1,1,-1,7.443158431
South Africa,201,7,300,4.02,28.71,59,295,5,300,5.9,2,-1,-1,4.372953922
South Africa,226,8,300,4.52,28.25,25.11,226,9,300,4.52,2,-1,-1,4.547367656
South Africa,206,7,300,4.12,29.42,22,198,9,288,4.12,2,1,-1,8.213091032
South Africa,199,10,292,4.08,19.9,25.22,227,9,300,4.54,1,-1,-1,5.591004598
South Africa,159,2,204,4.67,79.5,15.8,158,10,286,3.31,2,1,-1,7.478576556
South Africa,197,7,210,5.62,28.14,12.1,121,10,169,4.29,1,1,-1,6.667708537
South Africa,301,3,300,6.02,100.33,43.14,302,7,298,6.08,2,-1,-1,4.846490909
South Africa,184,2,235,4.69,92,18.2,182,10,265,4.12,2,1,-1,7.761165368
South Africa,200,10,246,4.87,20,49.16,295,6,300,5.9,2,-1,-1,4.638821693
South Africa,191,2,228,5.02,95.5,516,0,0,0,19.12,2,-1,1,5.652188898
South Africa,197,4,280,4.22,49.25,24.25,194,8,300,3.88,2,1,1,7.329534687
South Africa,324,4,300,6.48,81,18.9,189,10,202,5.61,2,1,1,8.106948273
South Africa,289,5,293,5.91,57.8,47.83,287,6,300,5.74,2,1,1,8.18277696
South Africa,167,10,296,3.38,16.7,84,168,2,165,6.1,1,-1,-1,4.625155749
South Africa,199,10,284,4.2,19.9,50.75,203,4,283,4.3,2,-1,-1,4.05316682
South Africa,241,4,288,5.02,60.25,26.66,240,9,300,4.8,2,1,1,7.887692266
South Africa,156,3,225,4.16,52,15.3,153,10,265,3.46,1,1,-1,6.417720573
South Africa,223,6,284,4.71,37.16,22.1,221,10,299,4.43,1,1,1,6.914044965
South Africa,302,7,300,6.04,43.14,34.5,207,6,300,4.14,1,1,-1,7.488914644
South Africa,207,5,252,4.92,41.4,20.6,206,10,296,4.17,1,1,1,6.650882558
South Africa,204,10,252,4.85,20.4,35.66,214,6,252,5.09,1,-1,1,5.708708402
South Africa,221,2,275,4.82,110.5,27.5,220,8,300,4.4,1,1,-1,7.088953509
South Africa,200,10,286,4.19,20,28.85,202,7,300,4.04,1,-1,-1,5.293192731
South Africa,287,4,300,5.74,71.75,15.5,155,10,234,3.97,1,1,1,6.736960241
South Africa,280,4,290,5.79,70,55.8,279,5,300,5.58,2,1,1,7.982926495
South Africa,163,7,300,3.26,23.28,41,164,4,266,3.69,1,-1,-1,4.391890752
South Africa,201,2,277,4.35,100.5,20,200,10,297,4.04,1,1,1,6.541508496
South Africa,160,3,202,4.75,53.33,22.71,159,7,300,3.18,0,1,1,5.240013938
South Africa,250,2,293,5.11,125,61.75,247,4,300,4.94,1,1,1,6.640686528
South Africa,202,3,250,4.84,67.33,19.9,199,10,296,4.03,1,1,-1,6.989320116
South Africa,363,3,300,7.26,121,42,210,5,300,4.2,1,1,-1,7.589604833
South Africa,272,7,300,5.44,38.85,12.4,124,10,241,3.08,1,1,-1,7.191668389
South Africa,188,4,246,4.58,47,30.66,184,6,300,3.68,1,1,-1,6.524865643
South Africa,192,10,278,4.14,19.2,23.3,233,10,293,4.77,2,-1,1,5.150659304
South Africa,230,1,247,5.58,230,32.71,229,7,300,4.58,0,1,1,6.418357323
South Africa,282,4,300,5.64,70.5,23.6,236,10,268,5.28,2,1,-1,8.658203406
South Africa,354,3,300,7.08,118,14.6,146,10,273,3.2,0,1,1,6.607069698
South Africa,187,4,253,4.43,46.75,18.3,183,10,290,3.78,2,1,1,7.357892668
South Africa,290,7,300,5.8,41.42,19.1,191,10,254,4.51,1,1,1,7.144676382
South Africa,190,10,299,3.81,19,13.7,137,10,282,2.91,1,1,-1,7.187654926
South Africa,270,5,300,5.4,54,25.37,203,8,300,4.06,2,1,-1,8.336695616
South Africa,253,7,300,5.06,36.14,86,258,3,250,6.19,1,-1,1,5.839911826
South Africa,199,6,291,4.1,33.16,19.8,198,10,293,4.05,2,1,-1,8.182064319
South Africa,257,7,300,5.14,36.71,25.66,231,9,300,4.62,2,1,-1,8.638690421
South Africa,241,10,291,4.96,24.1,40.66,244,6,295,4.96,2,-1,-1,4.620599689
South Africa,214,10,292,4.39,21.4,60.25,241,4,300,4.82,2,-1,-1,4.360323296
South Africa,106,10,231,2.75,10.6,53.5,107,2,112,5.73,2,-1,-1,2.773173152
South Africa,253,5,300,5.06,50.6,16,160,10,272,3.52,2,1,-1,8.180829416
South Africa,250,5,300,5,50,40.42,283,7,300,5.66,2,-1,-1,4.54255699
South Africa,267,6,300,5.34,44.5,135.5,271,2,287,5.66,2,-1,1,5.001354138
South Africa,301,8,300,6.02,37.62,13.3,133,10,251,3.17,0,1,1,6.475169471
South Africa,204,10,268,4.56,20.4,27.87,223,8,300,4.46,2,-1,1,4.980606017
South Africa,181,10,278,3.9,18.1,28.25,226,8,300,4.52,2,-1,1,4.892818824
South Africa,259,7,300,5.18,37,28.77,259,9,300,5.18,2,-1,1,5.283085484
South Africa,253,10,289,5.25,25.3,48.33,290,6,300,5.8,2,-1,1,5.413777015
South Africa,190,2,185,6.16,95,18.4,184,10,285,3.87,1,1,1,6.335723087
South Africa,191,2,271,4.22,95.5,19,190,10,287,3.97,2,1,-1,7.907878888
South Africa,326,3,300,6.52,108.66,47.14,330,7,295,6.71,2,-1,1,5.624065357
South Africa,155,0,122,7.62,534,17.11,154,9,300,3.08,0,1,1,6.963266366
South Africa,229,4,271,5.07,57.25,28.5,228,8,300,4.56,1,1,1,6.661696874
South Africa,173,4,229,4.53,43.25,17.5,175,10,247,4.25,2,1,-1,7.664967288
South Africa,272,7,300,5.44,38.85,14,140,10,257,3.26,1,1,1,6.797672517
South Africa,174,10,270,3.86,17.4,38.14,267,7,300,5.34,1,-1,-1,5.465523741
South Africa,196,8,300,3.92,24.5,18.8,188,10,291,3.87,1,1,-1,7.297861069
South Africa,220,6,300,4.4,36.66,55.25,221,4,253,5.24,1,-1,-1,4.902779285
South Africa,208,10,291,4.28,20.8,33.57,235,7,300,4.7,1,-1,-1,5.500431637
South Africa,249,7,234,6.38,35.57,18.5,185,10,195,5.69,2,1,1,7.850012948
South Africa,152,3,154,5.92,50.66,15.1,151,10,259,3.49,0,1,1,5.371577627
South Africa,242,8,294,4.93,30.25,29.75,238,8,300,4.76,1,1,-1,7.588094695
South Africa,316,5,300,6.32,63.2,14,140,10,281,2.98,0,1,-1,6.418755812
South Africa,251,6,300,5.02,41.83,29,261,9,300,5.22,2,-1,-1,4.675815913
South Africa,153,10,174,5.27,15.3,55.83,335,6,300,6.7,1,-1,1,6.056612688
South Africa,129,4,177,4.37,32.25,12.8,128,10,280,2.74,1,1,1,5.670325205
South Africa,317,6,300,6.34,52.83,14,140,10,200,4.2,1,1,1,6.886907079
South Africa,283,9,300,5.66,31.44,22.9,229,10,260,5.28,1,1,-1,7.975369291
South Africa,182,10,287,3.8,18.2,12,120,10,218,3.3,1,1,-1,6.949629741
South Africa,214,1,252,5.09,214,21.3,213,10,292,4.37,1,1,1,6.959592972
South Africa,265,8,300,5.3,33.12,23.1,231,10,286,4.84,1,1,1,7.334447153
South Africa,306,6,300,6.12,51,229,229,1,221,6.21,2,-1,1,5.237040499
South Africa,109,0,72,9.08,534,10.8,108,10,211,3.07,0,1,1,6.594325868
South Africa,254,8,300,5.08,31.75,27.2,136,5,300,2.72,0,1,-1,5.897317421
South Africa,229,6,270,5.08,38.16,29.77,268,9,300,5.36,1,-1,1,6.068395684
South Africa,227,3,285,4.77,75.66,31.85,223,7,300,4.46,2,1,-1,8.024698831
South Africa,269,6,300,5.38,44.83,46.16,277,6,300,5.54,1,-1,-1,5.602318774
South Africa,154,10,209,4.42,15.4,76.75,307,4,300,6.14,2,-1,-1,4.326161338
South Africa,294,3,300,5.88,98,21.1,211,10,297,4.26,0,1,-1,6.62079497
South Africa,261,5,300,5.22,52.2,16.8,168,10,294,3.42,0,1,-1,6.293839642
South Africa,216,5,292,4.43,43.2,21.5,215,10,295,4.37,2,1,-1,8.280206999
South Africa,0,0,0,19.12,534,15.33,46,3,103,2.67,2,-1,-1,4.02984125
South Africa,175,1,206,5.09,175,21.75,174,8,300,3.48,1,1,-1,6.73853576
South Africa,225,9,300,4.5,25,38.14,267,7,300,5.34,1,-1,-1,5.660705457
South Africa,264,6,300,5.28,44,66.25,265,4,275,5.78,2,-1,-1,4.383465498
South Africa,272,5,300,5.44,54.4,25.11,226,9,300,4.52,1,1,-1,7.546564872
South Africa,221,6,270,4.91,36.83,30.37,243,8,300,4.86,1,1,-1,7.320313844
South Africa,198,9,300,3.96,22,33.16,199,6,234,5.1,2,-1,-1,4.048348908
South Africa,275,9,294,5.61,30.55,55.6,278,5,300,5.56,1,-1,1,6.310890471
South Africa,174,3,212,4.92,58,21.62,173,8,300,3.46,1,1,-1,6.492055617
South Africa,158,4,233,4.06,39.5,15.7,157,10,286,3.29,1,1,-1,6.538465989
South Africa,142,0,128,6.65,534,14,140,10,228,3.68,0,1,1,6.767532004
South Africa,107,10,193,3.32,10.7,37,111,3,122,5.45,2,-1,-1,2.773566671
South Africa,193,3,275,4.21,64.33,19.2,192,10,297,3.87,1,1,-1,6.928427541
South Africa,297,4,300,5.94,74.25,100,300,3,270,6.66,1,-1,1,6.130025451
South Africa,263,4,300,5.26,65.75,5.4,54,10,140,2.31,1,1,1,5.904992433
South Africa,179,7,300,3.58,25.57,16.3,163,10,256,3.82,1,1,1,6.458271024
South Africa,15,1,30,3,15,18.37,147,8,240,3.67,1,-1,1,3.344943084
South Africa,186,9,300,3.72,20.66,38,190,5,276,4.13,2,-1,1,4.404242295
South Africa,226,5,298,4.55,45.2,28.12,225,8,300,4.5,2,1,-1,8.215724834
South Africa,253,8,300,5.06,31.62,51,255,5,271,5.64,2,-1,-1,4.48127671
South Africa,249,7,228,6.55,35.57,50.8,254,5,228,6.68,2,-1,-1,4.329079905
South Africa,259,7,300,5.18,37,66,264,4,294,5.38,2,-1,-1,4.44305717
South Africa,175,5,174,6.03,35,24.12,193,8,198,5.84,2,-1,-1,3.639722295
South Africa,310,6,298,6.24,51.66,152,304,2,300,6.08,1,1,1,7.434270957
South Africa,263,9,300,5.26,29.22,37.85,265,7,294,5.4,1,-1,-1,5.826685842
South Africa,176,10,293,3.6,17.6,23.66,213,9,300,4.26,1,-1,-1,5.415148838
South Africa,191,10,300,3.82,19.1,32,192,6,286,4.02,1,-1,-1,5.117857272
South Africa,235,7,300,4.7,33.57,78.66,236,3,277,5.11,1,-1,-1,5.134884929
South Africa,259,10,289,5.37,25.9,38.5,308,8,300,6.16,1,-1,-1,6.182927156
South Africa,246,6,300,4.92,41,49.8,249,5,293,5.09,1,-1,-1,5.271011646
South Africa,94,1,107,5.27,94,9.3,93,10,189,2.95,0,1,-1,4.597101934
South Africa,175,9,300,3.5,19.44,34.33,103,3,151,4.09,2,-1,1,3.587285033
South Africa,270,8,300,5.4,33.75,54,270,5,300,5.4,2,-1,1,5.164957312
South Africa,207,5,279,4.45,41.4,25.75,206,8,300,4.12,1,1,1,6.502561604
South Africa,241,7,294,4.91,34.42,24,240,10,299,4.81,2,1,1,8.184069253
South Africa,301,7,300,6.02,43,13.6,136,10,224,3.64,1,1,1,6.877494569
South Africa,329,6,300,6.58,54.83,28.28,198,7,300,3.96,1,1,1,7.087341682
South Africa,270,7,295,5.49,38.57,33.37,267,8,300,5.34,2,1,1,8.285448377
South Africa,79,2,120,3.95,39.5,516,0,0,0,19.12,2,-1,1,4.774818621
South Africa,232,4,281,4.95,58,28.87,231,8,300,4.62,1,1,-1,7.201140229
South Africa,141,3,115,7.35,47,19.71,138,7,120,6.9,1,1,-1,6.032775165
South Africa,291,5,300,5.82,58.2,18.3,183,10,248,4.42,2,1,1,7.964451471
South Africa,140,5,169,4.97,28,21.5,215,10,297,4.34,2,1,1,7.266998347
South Africa,255,2,270,5.66,127.5,25.3,253,10,293,5.18,1,1,-1,7.633187559
South Africa,124,2,160,4.65,62,21.71,152,7,300,3.04,1,1,-1,5.928665094
South Africa,311,7,300,6.22,44.42,38,304,8,300,6.08,2,1,-1,9.171040997
South Africa,250,8,297,5.05,31.25,31.12,249,8,300,4.98,2,1,1,8.184427273
South Africa,201,9,300,4.02,22.33,18.2,182,10,287,3.8,2,1,1,7.877152006
South Africa,245,6,296,4.96,40.83,27,243,9,300,4.86,2,1,1,8.054479971
South Africa,211,10,279,4.53,21.1,3.5,7,2,22,1.9,2,-1,1,2.799014257
South Africa,284,6,300,5.68,47.33,28.3,283,10,299,5.67,1,1,-1,8.032603771
South Africa,252,5,293,5.16,50.4,27.66,249,9,300,4.98,2,1,-1,8.547700642
South Africa,169,9,300,3.38,18.77,42.75,171,4,214,4.79,2,-1,-1,3.594633296
South Africa,189,0,215,5.27,534,18.8,188,10,275,4.1,2,1,-1,9.274835445
South Africa,221,6,300,4.42,36.83,44.8,224,5,285,4.71,2,-1,-1,4.007586141
South Africa,231,5,293,4.73,46.2,22.8,228,10,299,4.57,2,1,-1,8.426598798
South Africa,188,10,266,4.24,18.8,47,282,6,300,5.64,1,-1,-1,5.531336914
South Africa,186,10,282,3.95,18.6,24.5,245,10,296,4.96,2,-1,-1,4.68620635
South Africa,263,5,300,5.26,52.6,31.75,254,8,300,5.08,1,1,-1,7.548687682
South Africa,224,5,271,4.95,44.8,22.1,221,10,286,4.63,1,1,-1,7.318745184
South Africa,258,8,300,5.16,32.25,65.5,262,4,264,5.95,1,-1,-1,5.490677656
South Africa,207,4,225,5.52,51.75,28.62,229,8,282,4.87,2,1,1,7.495337664
South Africa,201,9,300,4.02,22.33,40.14,281,7,300,5.62,2,-1,-1,4.614705843
South Africa,289,7,300,5.78,41.28,9.3,93,10,207,2.69,2,1,1,7.557115969
South Africa,201,1,188,6.41,201,22.22,200,9,300,4,2,1,1,7.698925823
South Africa,287,6,300,5.74,47.83,57.33,344,6,300,6.88,2,-1,-1,5.028737497
South Africa,230,10,284,4.85,23,42.33,254,6,300,5.08,2,-1,1,5.116160072
South Africa,181,10,262,4.14,18.1,28.55,257,9,300,5.14,1,-1,-1,5.610271585
South Africa,202,5,263,4.6,40.4,28.71,201,7,300,4.02,1,1,1,6.348243784
South Africa,156,4,166,5.63,39,15.2,152,10,298,3.06,1,1,-1,6.506063196
South Africa,418,5,300,8.36,83.6,61.75,247,4,300,4.94,1,1,1,7.528594595
South Africa,246,9,300,4.92,27.33,27.44,247,9,295,5.02,2,-1,1,5.326813648
South Africa,108,10,205,3.16,10.8,19.5,195,10,274,4.27,2,-1,-1,3.915563864
South Africa,219,9,300,4.38,24.33,14.1,141,10,235,3.6,1,1,-1,7.188531711
South Africa,213,8,300,4.26,26.62,8.9,89,10,150,3.56,1,1,-1,6.691685847
South Africa,248,8,300,4.96,31,9.1,91,10,175,3.12,2,1,1,7.389981518
South Africa,274,7,300,5.48,39.14,16.8,168,10,249,4.04,2,1,1,7.941656359
South Africa,243,8,300,4.86,30.37,16.3,163,10,229,4.27,2,1,1,7.828329617
South Africa,438,9,299,8.78,48.66,108.5,434,4,300,8.68,2,1,1,9.883906128
South Africa,148,7,186,4.77,21.14,38,152,4,182,5.01,2,-1,-1,3.056629133
South Africa,242,5,272,5.33,48.4,29.75,238,8,300,4.76,2,1,1,7.836802116
South Africa,156,1,170,5.5,156,15.3,153,10,245,3.74,1,1,1,6.068356415
South Africa,165,3,189,5.23,55,19,152,8,210,4.34,0,1,-1,5.212759571
South Africa,353,3,240,8.82,117.66,14.66,132,9,240,3.3,0,1,-1,6.405917559
South Africa,188,3,140,8.05,62.66,23.25,186,8,300,3.72,0,1,-1,5.732072976
South Africa,294,10,288,6.12,29.4,62.83,377,6,300,7.54,2,-1,-1,5.547806588
South Africa,212,9,290,4.38,23.55,20.9,209,10,297,4.22,1,1,-1,7.560534359
South Africa,392,6,300,7.84,65.33,22.8,228,10,280,4.88,1,1,1,7.790233899
South Africa,193,7,300,3.86,27.57,39.2,196,5,290,4.05,2,-1,1,4.309619012
South Africa,157,1,116,8.12,157,15.4,154,10,288,3.2,2,1,-1,7.764073206
South Africa,149,10,263,3.39,14.9,51,153,3,189,4.85,2,-1,-1,3.360457621
South Africa,173,4,186,5.58,43.25,13.1,131,10,185,4.24,0,1,-1,5.364576348
South Africa,245,6,297,4.94,40.83,30.25,242,8,300,4.84,2,1,-1,8.463387442
South Africa,226,6,300,4.52,37.66,56.75,227,4,295,4.61,2,-1,-1,4.003055203
South Africa,210,10,240,5.25,21,87.75,351,4,300,7.02,1,-1,1,6.383062686
South Africa,184,10,292,3.78,18.4,31.37,251,8,300,5.02,0,-1,-1,6.548600226
South Africa,210,5,281,4.48,42,20.6,206,10,300,4.12,1,1,-1,7.2003905
South Africa,251,2,235,6.4,125.5,35.28,247,7,300,4.94,1,1,-1,7.31607152
South Africa,323,9,300,6.46,35.88,42.14,295,7,300,5.9,1,1,-1,8.268227956
South Africa,0,0,0,19.12,534,30.62,245,8,299,4.91,1,-1,1,7.322196783
South Africa,356,4,300,7.12,89,32.11,289,9,300,5.78,1,1,1,7.746432489
South Africa,294,5,300,5.88,58.8,24.9,249,10,279,5.35,1,1,-1,7.8394819
South Africa,240,10,297,4.84,24,29.44,265,9,300,5.3,1,-1,-1,5.975966994
South Africa,197,10,296,3.99,19.7,50.5,202,4,289,4.19,1,-1,-1,5.061126645
South Africa,233,3,226,6.18,77.66,25.55,230,9,300,4.6,1,1,-1,7.23569623
South Africa,233,9,300,4.66,25.88,21.9,219,10,279,4.7,1,1,-1,7.701188861
South Africa,113,0,84,8.07,534,10.7,107,10,274,2.34,1,1,1,7.127112552
South Africa,249,8,300,4.98,31.12,41.33,248,6,300,4.96,2,1,1,8.017866923
South Africa,209,9,300,4.18,23.22,70,210,3,232,5.43,2,-1,1,4.497913029
South Africa,266,5,287,5.56,53.2,29.22,263,9,300,5.26,1,1,1,7.182624026
South Africa,176,4,204,5.17,44,17.5,175,10,215,4.88,1,1,1,6.149137447
South Africa,255,9,300,5.1,28.33,16.9,169,10,290,3.49,1,1,1,7.077069728
South Africa,256,3,292,5.26,85.33,36,252,7,300,5.04,1,1,1,6.840790552
South Africa,224,3,213,6.3,74.66,24.66,222,9,300,4.44,0,1,1,6.141902666
South Africa,211,2,173,7.31,105.5,42.14,295,7,300,5.9,1,1,1,6.809403613
South Africa,6,1,18,2,6,516,0,0,0,19.12,2,-1,-1,3.395375561
South Africa,147,3,206,4.28,49,14.3,143,10,257,3.33,0,1,-1,5.283183628
