0.0,1.0,0.0,0.0,218.0,9.0,282.0,4.63,24.22,17.0,170.0,10.0,250.0,4.08,2.0,1.0,-1.0,0.0,1.0,0.0,0.0,141.0,4.0,154.0,5.49,35.25,19.57,137.0,7.0,156.0,5.26,2.0,1.0,-1.0,0.0,1.0,0.0,0.0,256.0,10.0,300.0,5.12,25.6,36.71,257.0,7.0,288.0,5.35,2.0,-1.0,-1.0,0.0,1.0,0.0,0.0,265.0,4.0,288.0,5.52,66.25,44.5,267.0,6.0,280.0,5.72,2.0,-1.0,-1.0,0.0,1.0,0.0,0.0,170.0,10.0,217.0,4.7,17.0,50.0,250.0,5.0,282.0,5.31,1.0,-1.0,-1.0
0.0,1.0,0.0,0.0,141.0,4.0,154.0,5.49,35.25,19.57,137.0,7.0,156.0,5.26,2.0,1.0,-1.0,0.0,1.0,0.0,0.0,256.0,10.0,300.0,5.12,25.6,36.71,257.0,7.0,288.0,5.35,2.0,-1.0,-1.0,0.0,1.0,0.0,0.0,265.0,4.0,288.0,5.52,66.25,44.5,267.0,6.0,280.0,5.72,2.0,-1.0,-1.0,0.0,1.0,0.0,0.0,170.0,10.0,217.0,4.7,17.0,50.0,250.0,5.0,282.0,5.31,1.0,-1.0,-1.0,0.0,1.0,0.0,0.0,180.0,10.0,293.0,3.68,18.0,91.5,183.0,2.0,212.0,5.17,1.0,-1.0,-1.0
0.0,1.0,0.0,0.0,256.0,10.0,300.0,5.12,25.6,36.71,257.0,7.0,288.0,5.35,2.0,-1.0,-1.0,0.0,1.0,0.0,0.0,265.0,4.0,288.0,5.52,66.25,44.5,267.0,6.0,280.0,5.72,2.0,-1.0,-1.0,0.0,1.0,0.0,0.0,170.0,10.0,217.0,4.7,17.0,50.0,250.0,5.0,282.0,5.31,1.0,-1.0,-1.0,0.0,1.0,0.0,0.0,180.0,10.0,293.0,3.68,18.0,91.5,183.0,2.0,212.0,5.17,1.0,-1.0,-1.0,0.0,1.0,0.0,0.0,254.0,10.0,329.0,4.63,25.4,28.66,258.0,9.0,330.0,4.69,2.0,-1.0,1.0
0.0,1.0,0.0,0.0,265.0,4.0,288.0,5.52,66.25,44.5,267.0,6.0,280.0,5.72,2.0,-1.0,-1.0,0.0,1.0,0.0,0.0,170.0,10.0,217.0,4.7,17.0,50.0,250.0,5.0,282.0,5.31,1.0,-1.0,-1.0,0.0,1.0,0.0,0.0,180.0,10.0,293.0,3.68,18.0,91.5,183.0,2.0,212.0,5.17,1.0,-1.0,-1.0,0.0,1.0,0.0,0.0,254.0,10.0,329.0,4.63,25.4,28.66,258.0,9.0,330.0,4.69,2.0,-1.0,1.0,0.0,1.0,0.0,0.0,277.0,5.0,330.0,5.03,55.4,70.0,280.0,4.0,321.0,5.23,2.0,-1.0,1.0
0.0,1.0,0.0,0.0,170.0,10.0,217.0,4.7,17.0,50.0,250.0,5.0,282.0,5.31,1.0,-1.0,-1.0,0.0,1.0,0.0,0.0,180.0,10.0,293.0,3.68,18.0,91.5,183.0,2.0,212.0,5.17,1.0,-1.0,-1.0,0.0,1.0,0.0,0.0,254.0,10.0,329.0,4.63,25.4,28.66,258.0,9.0,330.0,4.69,2.0,-1.0,1.0,0.0,1.0,0.0,0.0,277.0,5.0,330.0,5.03,55.4,70.0,280.0,4.0,321.0,5.23,2.0,-1.0,1.0,0.0,1.0,0.0,0.0,211.0,10.0,319.0,3.96,21.1,46.0,230.0,5.0,330.0,4.18,2.0,-1.0,1.0
0.0,1.0,0.0,0.0,180.0,10.0,293.0,3.68,18.0,91.5,183.0,2.0,212.0,5.17,1.0,-1.0,-1.0,0.0,1.0,0.0,0.0,254.0,10.0,329.0,4.63,25.4,28.66,258.0,9.0,330.0,4.69,2.0,-1.0,1.0,0.0,1.0,0.0,0.0,277.0,5.0,330.0,5.03,55.4,70.0,280.0,4.0,321.0,5.23,2.0,-1.0,1.0,0.0,1.0,0.0,0.0,211.0,10.0,319.0,3.96,21.1,46.0,230.0,5.0,330.0,4.18,2.0,-1.0,1.0,0.0,1.0,0.0,0.0,202.0,5.0,300.0,4.04,40.4,14.1,141.0,10.0,244.0,3.46,1.0,1.0,-1.0
0.0,1.0,0.0,0.0,254.0,10.0,329.0,4.63,25.4,28.66,258.0,9.0,330.0,4.69,2.0,-1.0,1.0,0.0,1.0,0.0,0.0,277.0,5.0,330.0,5.03,55.4,70.0,280.0,4.0,321.0,5.23,2.0,-1.0,1.0,0.0,1.0,0.0,0.0,211.0,10.0,319.0,3.96,21.1,46.0,230.0,5.0,330.0,4.18,2.0,-1.0,1.0,0.0,1.0,0.0,0.0,202.0,5.0,300.0,4.04,40.4,14.1,141.0,10.0,244.0,3.46,1.0,1.0,-1.0,0.0,1.0,0.0,0.0,253.0,8.0,300.0,5.06,31.62,34.28,240.0,7.0,275.0,5.23,1.0,-1.0,-1.0
0.0,1.0,0.0,0.0,277.0,5.0,330.0,5.03,55.4,70.0,280.0,4.0,321.0,5.23,2.0,-1.0,1.0,0.0,1.0,0.0,0.0,211.0,10.0,319.0,3.96,21.1,46.0,230.0,5.0,330.0,4.18,2.0,-1.0,1.0,0.0,1.0,0.0,0.0,202.0,5.0,300.0,4.04,40.4,14.1,141.0,10.0,244.0,3.46,1.0,1.0,-1.0,0.0,1.0,0.0,0.0,253.0,8.0,300.0,5.06,31.62,34.28,240.0,7.0,275.0,5.23,1.0,-1.0,-1.0,0.0,1.0,0.0,0.0,148.0,9.0,300.0,2.96,16.44,52.16,313.0,6.0,300.0,6.26,1.0,-1.0,-1.0
0.0,1.0,0.0,0.0,211.0,10.0,319.0,3.96,21.1,46.0,230.0,5.0,330.0,4.18,2.0,-1.0,1.0,0.0,1.0,0.0,0.0,202.0,5.0,300.0,4.04,40.4,14.1,141.0,10.0,244.0,3.46,1.0,1.0,-1.0,0.0,1.0,0.0,0.0,253.0,8.0,300.0,5.06,31.62,34.28,240.0,7.0,275.0,5.23,1.0,-1.0,-1.0,0.0,1.0,0.0,0.0,148.0,9.0,300.0,2.96,16.44,52.16,313.0,6.0,300.0,6.26,1.0,-1.0,-1.0,0.0,1.0,0.0,0.0,193.0,9.0,216.0,5.36,21.44,37.85,265.0,7.0,274.0,5.8,1.0,-1.0,-1.0
0.0,1.0,0.0,0.0,202.0,5.0,300.0,4.04,40.4,14.1,141.0,10.0,244.0,3.46,1.0,1.0,-1.0,0.0,1.0,0.0,0.0,253.0,8.0,300.0,5.06,31.62,34.28,240.0,7.0,275.0,5.23,1.0,-1.0,-1.0,0.0,1.0,0.0,0.0,148.0,9.0,300.0,2.96,16.44,52.16,313.0,6.0,300.0,6.26,1.0,-1.0,-1.0,0.0,1.0,0.0,0.0,193.0,9.0,216.0,5.36,21.44,37.85,265.0,7.0,274.0,5.8,1.0,-1.0,-1.0,0.0,1.0,0.0,0.0,201.0,5.0,220.0,5.48,40.2,27.77,250.0,9.0,300.0,5.0,1.0,1.0,-1.0
0.0,1.0,0.0,0.0,253.0,8.0,300.0,5.06,31.62,34.28,240.0,7.0,275.0,5.23,1.0,-1.0,-1.0,0.0,1.0,0.0,0.0,148.0,9.0,300.0,2.96,16.44,52.16,313.0,6.0,300.0,6.26,1.0,-1.0,-1.0,0.0,1.0,0.0,0.0,193.0,9.0,216.0,5.36,21.44,37.85,265.0,7.0,274.0,5.8,1.0,-1.0,-1.0,0.0,1.0,0.0,0.0,201.0,5.0,220.0,5.48,40.2,27.77,250.0,9.0,300.0,5.0,1.0,1.0,-1.0,0.0,1.0,0.0,0.0,224.0,8.0,330.0,4.07,28.0,18.2,182.0,10.0,317.0,3.44,2.0,1.0,1.0
0.0,1.0,0.0,0.0,148.0,9.0,300.0,2.96,16.44,52.16,313.0,6.0,300.0,6.26,1.0,-1.0,-1.0,0.0,1.0,0.0,0.0,193.0,9.0,216.0,5.36,21.44,37.85,265.0,7.0,274.0,5.8,1.0,-1.0,-1.0,0.0,1.0,0.0,0.0,201.0,5.0,220.0,5.48,40.2,27.77,250.0,9.0,300.0,5.0,1.0,1.0,-1.0,0.0,1.0,0.0,0.0,224.0,8.0,330.0,4.07,28.0,18.2,182.0,10.0,317.0,3.44,2.0,1.0,1.0,0.0,1.0,0.0,0.0,219.0,4.0,324.0,4.05,54.75,30.71,215.0,7.0,330.0,3.9,2.0,1.0,1.0
0.0,1.0,0.0,0.0,193.0,9.0,216.0,5.36,21.44,37.85,265.0,7.0,274.0,5.8,1.0,-1.0,-1.0,0.0,1.0,0.0,0.0,201.0,5.0,220.0,5.48,40.2,27.77,250.0,9.0,300.0,5.0,1.0,1.0,-1.0,0.0,1.0,0.0,0.0,224.0,8.0,330.0,4.07,28.0,18.2,182.0,10.0,317.0,3.44,2.0,1.0,1.0,0.0,1.0,0.0,0.0,219.0,4.0,324.0,4.05,54.75,30.71,215.0,7.0,330.0,3.9,2.0,1.0,1.0,0.0,1.0,0.0,0.0,182.0,6.0,290.0,3.76,30.33,20.11,181.0,9.0,330.0,3.29,2.0,1.0,1.0
0.0,1.0,0.0,0.0,201.0,5.0,220.0,5.48,40.2,27.77,250.0,9.0,300.0,5.0,1.0,1.0,-1.0,0.0,1.0,0.0,0.0,224.0,8.0,330.0,4.07,28.0,18.2,182.0,10.0,317.0,3.44,2.0,1.0,1.0,0.0,1.0,0.0,0.0,219.0,4.0,324.0,4.05,54.75,30.71,215.0,7.0,330.0,3.9,2.0,1.0,1.0,0.0,1.0,0.0,0.0,182.0,6.0,290.0,3.76,30.33,20.11,181.0,9.0,330.0,3.29,2.0,1.0,1.0,0.0,1.0,0.0,0.0,196.0,10.0,291.0,4.04,19.6,56.0,224.0,4.0,300.0,4.48,2.0,-1.0,-1.0
0.0,1.0,0.0,0.0,224.0,8.0,330.0,4.07,28.0,18.2,182.0,10.0,317.0,3.44,2.0,1.0,1.0,0.0,1.0,0.0,0.0,219.0,4.0,324.0,4.05,54.75,30.71,215.0,7.0,330.0,3.9,2.0,1.0,1.0,0.0,1.0,0.0,0.0,182.0,6.0,290.0,3.76,30.33,20.11,181.0,9.0,330.0,3.29,2.0,1.0,1.0,0.0,1.0,0.0,0.0,196.0,10.0,291.0,4.04,19.6,56.0,224.0,4.0,300.0,4.48,2.0,-1.0,-1.0,0.0,1.0,0.0,0.0,192.0,10.0,295.0,3.9,19.2,20.5,205.0,10.0,297.0,4.14,1.0,-1.0,-1.0
0.0,1.0,0.0,0.0,219.0,4.0,324.0,4.05,54.75,30.71,215.0,7.0,330.0,3.9,2.0,1.0,1.0,0.0,1.0,0.0,0.0,182.0,6.0,290.0,3.76,30.33,20.11,181.0,9.0,330.0,3.29,2.0,1.0,1.0,0.0,1.0,0.0,0.0,196.0,10.0,291.0,4.04,19.6,56.0,224.0,4.0,300.0,4.48,2.0,-1.0,-1.0,0.0,1.0,0.0,0.0,192.0,10.0,295.0,3.9,19.2,20.5,205.0,10.0,297.0,4.14,1.0,-1.0,-1.0,0.0,1.0,0.0,0.0,200.0,8.0,300.0,4.0,25.0,17.4,174.0,10.0,289.0,3.61,1.0,1.0,-1.0
0.0,1.0,0.0,0.0,182.0,6.0,290.0,3.76,30.33,20.11,181.0,9.0,330.0,3.29,2.0,1.0,1.0,0.0,1.0,0.0,0.0,196.0,10.0,291.0,4.04,19.6,56.0,224.0,4.0,300.0,4.48,2.0,-1.0,-1.0,0.0,1.0,0.0,0.0,192.0,10.0,295.0,3.9,19.2,20.5,205.0,10.0,297.0,4.14,1.0,-1.0,-1.0,0.0,1.0,0.0,0.0,200.0,8.0,300.0,4.0,25.0,17.4,174.0,10.0,289.0,3.61,1.0,1.0,-1.0,0.0,1.0,0.0,0.0,225.0,8.0,300.0,4.5,28.12,18.8,188.0,10.0,288.0,3.91,2.0,1.0,-1.0
0.0,1.0,0.0,0.0,196.0,10.0,291.0,4.04,19.6,56.0,224.0,4.0,300.0,4.48,2.0,-1.0,-1.0,0.0,1.0,0.0,0.0,192.0,10.0,295.0,3.9,19.2,20.5,205.0,10.0,297.0,4.14,1.0,-1.0,-1.0,0.0,1.0,0.0,0.0,200.0,8.0,300.0,4.0,25.0,17.4,174.0,10.0,289.0,3.61,1.0,1.0,-1.0,0.0,1.0,0.0,0.0,225.0,8.0,300.0,4.5,28.12,18.8,188.0,10.0,288.0,3.91,2.0,1.0,-1.0,0.0,1.0,0.0,0.0,199.0,9.0,330.0,3.61,22.11,40.2,201.0,5.0,316.0,3.81,1.0,-1.0,1.0
0.0,1.0,0.0,0.0,192.0,10.0,295.0,3.9,19.2,20.5,205.0,10.0,297.0,4.14,1.0,-1.0,-1.0,0.0,1.0,0.0,0.0,200.0,8.0,300.0,4.0,25.0,17.4,174.0,10.0,289.0,3.61,1.0,1.0,-1.0,0.0,1.0,0.0,0.0,225.0,8.0,300.0,4.5,28.12,18.8,188.0,10.0,288.0,3.91,2.0,1.0,-1.0,0.0,1.0,0.0,0.0,199.0,9.0,330.0,3.61,22.11,40.2,201.0,5.0,316.0,3.81,1.0,-1.0,1.0,0.0,1.0,0.0,0.0,306.0,5.0,330.0,5.56,61.2,28.1,281.0,10.0,318.0,5.3,1.0,1.0,1.0
0.0,1.0,0.0,0.0,200.0,8.0,300.0,4.0,25.0,17.4,174.0,10.0,289.0,3.61,1.0,1.0,-1.0,0.0,1.0,0.0,0.0,225.0,8.0,300.0,4.5,28.12,18.8,188.0,10.0,288.0,3.91,2.0,1.0,-1.0,0.0,1.0,0.0,0.0,199.0,9.0,330.0,3.61,22.11,40.2,201.0,5.0,316.0,3.81,1.0,-1.0,1.0,0.0,1.0,0.0,0.0,306.0,5.0,330.0,5.56,61.2,28.1,281.0,10.0,318.0,5.3,1.0,1.0,1.0,0.0,1.0,0.0,0.0,276.0,7.0,330.0,5.01,39.42,20.3,203.0,10.0,290.0,4.2,1.0,1.0,1.0
0.0,1.0,0.0,0.0,225.0,8.0,300.0,4.5,28.12,18.8,188.0,10.0,288.0,3.91,2.0,1.0,-1.0,0.0,1.0,0.0,0.0,199.0,9.0,330.0,3.61,22.11,40.2,201.0,5.0,316.0,3.81,1.0,-1.0,1.0,0.0,1.0,0.0,0.0,306.0,5.0,330.0,5.56,61.2,28.1,281.0,10.0,318.0,5.3,1.0,1.0,1.0,0.0,1.0,0.0,0.0,276.0,7.0,330.0,5.01,39.42,20.3,203.0,10.0,290.0,4.2,1.0,1.0,1.0,0.0,1.0,0.0,0.0,205.0,10.0,299.0,4.11,20.5,26.37,211.0,8.0,300.0,4.22,2.0,-1.0,-1.0
0.0,1.0,0.0,0.0,199.0,9.0,330.0,3.61,22.11,40.2,201.0,5.0,316.0,3.81,1.0,-1.0,1.0,0.0,1.0,0.0,0.0,306.0,5.0,330.0,5.56,61.2,28.1,281.0,10.0,318.0,5.3,1.0,1.0,1.0,0.0,1.0,0.0,0.0,276.0,7.0,330.0,5.01,39.42,20.3,203.0,10.0,290.0,4.2,1.0,1.0,1.0,0.0,1.0,0.0,0.0,205.0,10.0,299.0,4.11,20.5,26.37,211.0,8.0,300.0,4.22,2.0,-1.0,-1.0,0.0,1.0,0.0,0.0,265.0,5.0,290.0,5.48,53.0,32.75,262.0,8.0,300.0,5.24,2.0,1.0,-1.0
0.0,1.0,0.0,0.0,306.0,5.0,330.0,5.56,61.2,28.1,281.0,10.0,318.0,5.3,1.0,1.0,1.0,0.0,1.0,0.0,0.0,276.0,7.0,330.0,5.01,39.42,20.3,203.0,10.0,290.0,4.2,1.0,1.0,1.0,0.0,1.0,0.0,0.0,205.0,10.0,299.0,4.11,20.5,26.37,211.0,8.0,300.0,4.22,2.0,-1.0,-1.0,0.0,1.0,0.0,0.0,265.0,5.0,290.0,5.48,53.0,32.75,262.0,8.0,300.0,5.24,2.0,1.0,-1.0,0.0,1.0,0.0,0.0,198.0,8.0,300.0,3.96,24.75,28.42,199.0,7.0,289.0,4.13,2.0,-1.0,-1.0
0.0,1.0,0.0,0.0,276.0,7.0,330.0,5.01,39.42,20.3,203.0,10.0,290.0,4.2,1.0,1.0,1.0,0.0,1.0,0.0,0.0,205.0,10.0,299.0,4.11,20.5,26.37,211.0,8.0,300.0,4.22,2.0,-1.0,-1.0,0.0,1.0,0.0,0.0,265.0,5.0,290.0,5.48,53.0,32.75,262.0,8.0,300.0,5.24,2.0,1.0,-1.0,0.0,1.0,0.0,0.0,198.0,8.0,300.0,3.96,24.75,28.42,199.0,7.0,289.0,4.13,2.0,-1.0,-1.0,0.0,1.0,0.0,0.0,272.0,8.0,300.0,5.44,34.0,92.0,276.0,3.0,288.0,5.75,2.0,-1.0,-1.0
0.0,1.0,0.0,0.0,205.0,10.0,299.0,4.11,20.5,26.37,211.0,8.0,300.0,4.22,2.0,-1.0,-1.0,0.0,1.0,0.0,0.0,265.0,5.0,290.0,5.48,53.0,32.75,262.0,8.0,300.0,5.24,2.0,1.0,-1.0,0.0,1.0,0.0,0.0,198.0,8.0,300.0,3.96,24.75,28.42,199.0,7.0,289.0,4.13,2.0,-1.0,-1.0,0.0,1.0,0.0,0.0,272.0,8.0,300.0,5.44,34.0,92.0,276.0,3.0,288.0,5.75,2.0,-1.0,-1.0,0.0,1.0,0.0,0.0,184.0,10.0,299.0,3.69,18.4,37.0,185.0,5.0,290.0,3.82,2.0,-1.0,-1.0
0.0,1.0,0.0,0.0,265.0,5.0,290.0,5.48,53.0,32.75,262.0,8.0,300.0,5.24,2.0,1.0,-1.0,0.0,1.0,0.0,0.0,198.0,8.0,300.0,3.96,24.75,28.42,199.0,7.0,289.0,4.13,2.0,-1.0,-1.0,0.0,1.0,0.0,0.0,272.0,8.0,300.0,5.44,34.0,92.0,276.0,3.0,288.0,5.75,2.0,-1.0,-1.0,0.0,1.0,0.0,0.0,184.0,10.0,299.0,3.69,18.4,37.0,185.0,5.0,290.0,3.82,2.0,-1.0,-1.0,0.0,1.0,0.0,0.0,115.0,10.0,262.0,2.63,11.5,12.9,129.0,10.0,250.0,3.09,2.0,-1.0,1.0
0.0,1.0,0.0,0.0,198.0,8.0,300.0,3.96,24.75,28.42,199.0,7.0,289.0,4.13,2.0,-1.0,-1.0,0.0,1.0,0.0,0.0,272.0,8.0,300.0,5.44,34.0,92.0,276.0,3.0,288.0,5.75,2.0,-1.0,-1.0,0.0,1.0,0.0,0.0,184.0,10.0,299.0,3.69,18.4,37.0,185.0,5.0,290.0,3.82,2.0,-1.0,-1.0,0.0,1.0,0.0,0.0,115.0,10.0,262.0,2.63,11.5,12.9,129.0,10.0,250.0,3.09,2.0,-1.0,1.0,0.0,1.0,0.0,0.0,154.0,10.0,277.0,3.33,15.4,24.22,218.0,9.0,300.0,4.36,2.0,-1.0,-1.0
0.0,1.0,0.0,0.0,272.0,8.0,300.0,5.44,34.0,92.0,276.0,3.0,288.0,5.75,2.0,-1.0,-1.0,0.0,1.0,0.0,0.0,184.0,10.0,299.0,3.69,18.4,37.0,185.0,5.0,290.0,3.82,2.0,-1.0,-1.0,0.0,1.0,0.0,0.0,115.0,10.0,262.0,2.63,11.5,12.9,129.0,10.0,250.0,3.09,2.0,-1.0,1.0,0.0,1.0,0.0,0.0,154.0,10.0,277.0,3.33,15.4,24.22,218.0,9.0,300.0,4.36,2.0,-1.0,-1.0,0.0,1.0,0.0,0.0,228.0,9.0,300.0,4.56,25.33,39.83,239.0,6.0,300.0,4.78,2.0,-1.0,-1.0
0.0,1.0,0.0,0.0,184.0,10.0,299.0,3.69,18.4,37.0,185.0,5.0,290.0,3.82,2.0,-1.0,-1.0,0.0,1.0,0.0,0.0,115.0,10.0,262.0,2.63,11.5,12.9,129.0,10.0,250.0,3.09,2.0,-1.0,1.0,0.0,1.0,0.0,0.0,154.0,10.0,277.0,3.33,15.4,24.22,218.0,9.0,300.0,4.36,2.0,-1.0,-1.0,0.0,1.0,0.0,0.0,228.0,9.0,300.0,4.56,25.33,39.83,239.0,6.0,300.0,4.78,2.0,-1.0,-1.0,0.0,1.0,0.0,0.0,140.0,2.0,210.0,4.0,70.0,13.6,136.0,10.0,291.0,2.8,0.0,1.0,-1.0
0.0,1.0,0.0,0.0,115.0,10.0,262.0,2.63,11.5,12.9,129.0,10.0,250.0,3.09,2.0,-1.0,1.0,0.0,1.0,0.0,0.0,154.0,10.0,277.0,3.33,15.4,24.22,218.0,9.0,300.0,4.36,2.0,-1.0,-1.0,0.0,1.0,0.0,0.0,228.0,9.0,300.0,4.56,25.33,39.83,239.0,6.0,300.0,4.78,2.0,-1.0,-1.0,0.0,1.0,0.0,0.0,140.0,2.0,210.0,4.0,70.0,13.6,136.0,10.0,291.0,2.8,0.0,1.0,-1.0,0.0,1.0,0.0,0.0,279.0,4.0,300.0,5.58,69.75,38.33,230.0,6.0,300.0,4.6,0.0,1.0,-1.0
0.0,1.0,0.0,0.0,154.0,10.0,277.0,3.33,15.4,24.22,218.0,9.0,300.0,4.36,2.0,-1.0,-1.0,0.0,1.0,0.0,0.0,228.0,9.0,300.0,4.56,25.33,39.83,239.0,6.0,300.0,4.78,2.0,-1.0,-1.0,0.0,1.0,0.0,0.0,140.0,2.0,210.0,4.0,70.0,13.6,136.0,10.0,291.0,2.8,0.0,1.0,-1.0,0.0,1.0,0.0,0.0,279.0,4.0,300.0,5.58,69.75,38.33,230.0,6.0,300.0,4.6,0.0,1.0,-1.0,0.0,1.0,0.0,0.0,152.0,10.0,267.0,3.41,15.2,23.0,230.0,10.0,300.0,4.6,2.0,-1.0,-1.0
0.0,1.0,0.0,0.0,228.0,9.0,300.0,4.56,25.33,39.83,239.0,6.0,300.0,4.78,2.0,-1.0,-1.0,0.0,1.0,0.0,0.0,140.0,2.0,210.0,4.0,70.0,13.6,136.0,10.0,291.0,2.8,0.0,1.0,-1.0,0.0,1.0,0.0,0.0,279.0,4.0,300.0,5.58,69.75,38.33,230.0,6.0,300.0,4.6,0.0,1.0,-1.0,0.0,1.0,0.0,0.0,152.0,10.0,267.0,3.41,15.2,23.0,230.0,10.0,300.0,4.6,2.0,-1.0,-1.0,0.0,1.0,0.0,0.0,249.0,9.0,300.0,4.98,27.66,83.33,250.0,3.0,286.0,5.24,1.0,-1.0,-1.0
0.0,1.0,0.0,0.0,140.0,2.0,210.0,4.0,70.0,13.6,136.0,10.0,291.0,2.8,0.0,1.0,-1.0,0.0,1.0,0.0,0.0,279.0,4.0,300.0,5.58,69.75,38.33,230.0,6.0,300.0,4.6,0.0,1.0,-1.0,0.0,1.0,0.0,0.0,152.0,10.0,267.0,3.41,15.2,23.0,230.0,10.0,300.0,4.6,2.0,-1.0,-1.0,0.0,1.0,0.0,0.0,249.0,9.0,300.0,4.98,27.66,83.33,250.0,3.0,286.0,5.24,1.0,-1.0,-1.0,0.0,1.0,0.0,0.0,235.0,8.0,300.0,4.7,29.37,47.2,236.0,5.0,244.0,5.8,1.0,-1.0,-1.0
0.0,1.0,0.0,0.0,279.0,4.0,300.0,5.58,69.75,38.33,230.0,6.0,300.0,4.6,0.0,1.0,-1.0,0.0,1.0,0.0,0.0,152.0,10.0,267.0,3.41,15.2,23.0,230.0,10.0,300.0,4.6,2.0,-1.0,-1.0,0.0,1.0,0.0,0.0,249.0,9.0,300.0,4.98,27.66,83.33,250.0,3.0,286.0,5.24,1.0,-1.0,-1.0,0.0,1.0,0.0,0.0,235.0,8.0,300.0,4.7,29.37,47.2,236.0,5.0,244.0,5.8,1.0,-1.0,-1.0,0.0,1.0,0.0,0.0,291.0,8.0,300.0,5.82,36.37,19.2,96.0,5.0,103.0,5.59,2.0,-1.0,1.0
0.0,1.0,0.0,0.0,152.0,10.0,267.0,3.41,15.2,23.0,230.0,10.0,300.0,4.6,2.0,-1.0,-1.0,0.0,1.0,0.0,0.0,249.0,9.0,300.0,4.98,27.66,83.33,250.0,3.0,286.0,5.24,1.0,-1.0,-1.0,0.0,1.0,0.0,0.0,235.0,8.0,300.0,4.7,29.37,47.2,236.0,5.0,244.0,5.8,1.0,-1.0,-1.0,0.0,1.0,0.0,0.0,291.0,8.0,300.0,5.82,36.37,19.2,96.0,5.0,103.0,5.59,2.0,-1.0,1.0,0.0,1.0,0.0,0.0,162.0,4.0,237.0,4.1,40.5,15.8,158.0,10.0,242.0,3.91,2.0,1.0,1.0
0.0,1.0,0.0,0.0,249.0,9.0,300.0,4.98,27.66,83.33,250.0,3.0,286.0,5.24,1.0,-1.0,-1.0,0.0,1.0,0.0,0.0,235.0,8.0,300.0,4.7,29.37,47.2,236.0,5.0,244.0,5.8,1.0,-1.0,-1.0,0.0,1.0,0.0,0.0,291.0,8.0,300.0,5.82,36.37,19.2,96.0,5.0,103.0,5.59,2.0,-1.0,1.0,0.0,1.0,0.0,0.0,162.0,4.0,237.0,4.1,40.5,15.8,158.0,10.0,242.0,3.91,2.0,1.0,1.0,0.0,1.0,0.0,0.0,239.0,6.0,293.0,4.89,39.83,59.0,236.0,4.0,300.0,4.72,2.0,1.0,1.0
0.0,1.0,0.0,0.0,235.0,8.0,300.0,4.7,29.37,47.2,236.0,5.0,244.0,5.8,1.0,-1.0,-1.0,0.0,1.0,0.0,0.0,291.0,8.0,300.0,5.82,36.37,19.2,96.0,5.0,103.0,5.59,2.0,-1.0,1.0,0.0,1.0,0.0,0.0,162.0,4.0,237.0,4.1,40.5,15.8,158.0,10.0,242.0,3.91,2.0,1.0,1.0,0.0,1.0,0.0,0.0,239.0,6.0,293.0,4.89,39.83,59.0,236.0,4.0,300.0,4.72,2.0,1.0,1.0,0.0,1.0,0.0,0.0,226.0,5.0,280.0,4.84,45.2,45.0,225.0,5.0,300.0,4.5,1.0,1.0,1.0
0.0,1.0,0.0,0.0,291.0,8.0,300.0,5.82,36.37,19.2,96.0,5.0,103.0,5.59,2.0,-1.0,1.0,0.0,1.0,0.0,0.0,162.0,4.0,237.0,4.1,40.5,15.8,158.0,10.0,242.0,3.91,2.0,1.0,1.0,0.0,1.0,0.0,0.0,239.0,6.0,293.0,4.89,39.83,59.0,236.0,4.0,300.0,4.72,2.0,1.0,1.0,0.0,1.0,0.0,0.0,226.0,5.0,280.0,4.84,45.2,45.0,225.0,5.0,300.0,4.5,1.0,1.0,1.0,0.0,1.0,0.0,0.0,292.0,8.0,300.0,5.84,36.5,18.5,185.0,10.0,227.0,4.88,1.0,1.0,1.0
0.0,1.0,0.0,0.0,162.0,4.0,237.0,4.1,40.5,15.8,158.0,10.0,242.0,3.91,2.0,1.0,1.0,0.0,1.0,0.0,0.0,239.0,6.0,293.0,4.89,39.83,59.0,236.0,4.0,300.0,4.72,2.0,1.0,1.0,0.0,1.0,0.0,0.0,226.0,5.0,280.0,4.84,45.2,45.0,225.0,5.0,300.0,4.5,1.0,1.0,1.0,0.0,1.0,0.0,0.0,292.0,8.0,300.0,5.84,36.5,18.5,185.0,10.0,227.0,4.88,1.0,1.0,1.0,0.0,1.0,0.0,0.0,246.0,10.0,300.0,4.92,24.6,30.87,247.0,8.0,298.0,4.97,1.0,-1.0,1.0
0.0,1.0,0.0,0.0,239.0,6.0,293.0,4.89,39.83,59.0,236.0,4.0,300.0,4.72,2.0,1.0,1.0,0.0,1.0,0.0,0.0,226.0,5.0,280.0,4.84,45.2,45.0,225.0,5.0,300.0,4.5,1.0,1.0,1.0,0.0,1.0,0.0,0.0,292.0,8.0,300.0,5.84,36.5,18.5,185.0,10.0,227.0,4.88,1.0,1.0,1.0,0.0,1.0,0.0,0.0,246.0,10.0,300.0,4.92,24.6,30.87,247.0,8.0,298.0,4.97,1.0,-1.0,1.0,0.0,1.0,0.0,0.0,152.0,10.0,275.0,3.31,15.2,19.12,153.0,8.0,263.0,3.49,1.0,-1.0,-1.0
